Date,Num_Employees,Num_Customers,Pct_On_Sale,TouristEvent,Sales,is_holiday,day_of_week,is_weekend,month,year,season_num,days_to_next_holiday,sales_lag_1,customers_lag_1,sales_lag_7,customers_lag_7,sales_lag_14,customers_lag_14,sales_lag_21,customers_lag_21,sales_lag_28,customers_lag_28,sales_roll_mean_7,sales_roll_std_7,ds,y,store_id
2012-11-22,13.0,237.0,15.17,0,46675.0,1,3,0,11,2012,3,0,57208.0,163.0,47359.0,111.0,40855.0,100.0,48835.0,97.0,53853.0,98.0,55578.0,12997.610934321703,2012-11-22,46675.0,baltimore
2012-11-23,53.870000000000005,659.22,15.88,0,88304.39,0,4,0,11,2012,3,32,46675.0,237.0,43261.0,163.0,59062.0,144.0,38227.0,150.0,55673.0,126.0,55480.28571428572,13072.05640178422,2012-11-23,88304.39,baltimore
2012-11-24,48.0,297.0,16.39,0,71030.0,0,5,1,11,2012,3,31,88304.39,659.22,80397.0,290.0,88304.39,659.22,65925.0,212.0,45241.0,154.0,61915.055714285714,16651.020867354062,2012-11-24,71030.0,baltimore
2012-11-25,35.0,223.0,17.48,0,52077.0,0,6,1,11,2012,3,30,71030.0,297.0,58634.0,213.0,82584.0,654.0,52522.0,158.0,49978.0,112.0,60576.91285714286,15234.306330116327,2012-11-25,52077.0,baltimore
2012-11-26,15.0,88.0,14.55,0,48822.0,0,0,0,11,2012,3,29,52077.0,223.0,59036.0,144.0,88304.39,576.0,47155.0,75.0,47304.0,70.0,59640.19857142858,15571.534439461846,2012-11-26,48822.0,baltimore
2012-11-27,19.0,83.0,10.65,0,53724.0,0,1,0,11,2012,3,28,48822.0,88.0,43151.0,149.0,42996.0,86.0,46734.0,75.0,38894.0,81.0,58181.055714285714,16106.93840176941,2012-11-27,53724.0,baltimore
2012-11-28,15.0,96.0,11.24,0,61901.0,0,2,0,11,2012,3,27,53724.0,83.0,57208.0,163.0,41537.0,92.0,45575.0,86.0,50197.0,101.0,59691.48428571429,14914.164395245012,2012-11-28,61901.0,baltimore
2012-11-29,32.0,96.0,10.39,0,60584.0,0,3,0,11,2012,3,26,61901.0,96.0,46675.0,237.0,47359.0,111.0,40855.0,100.0,48835.0,97.0,60361.91285714286,14889.379558704111,2012-11-29,60584.0,baltimore
2012-11-30,39.0,124.0,15.86,0,66716.0,0,4,0,11,2012,3,25,60584.0,96.0,88304.39,659.22,43261.0,163.0,59062.0,144.0,38227.0,150.0,62348.91285714286,13633.551127023202,2012-11-30,66716.0,baltimore
2012-12-01,30.0,269.0,11.0,0,76409.0,0,5,1,12,2012,0,24,66716.0,124.0,71030.0,297.0,80397.0,290.0,88304.39,659.22,65925.0,212.0,59264.857142857145,8103.982116395369,2012-12-01,76409.0,baltimore
2012-12-02,30.0,189.0,11.39,0,80560.0,0,6,1,12,2012,0,23,76409.0,269.0,52077.0,223.0,58634.0,213.0,82584.0,654.0,52522.0,158.0,60033.28571428572,9534.296228428571,2012-12-02,80560.0,baltimore
2012-12-03,18.0,93.0,14.78,0,64383.0,0,0,0,12,2012,0,22,80560.0,189.0,48822.0,88.0,59036.0,144.0,88304.39,576.0,47155.0,75.0,64102.28571428572,11456.897612563367,2012-12-03,64383.0,baltimore
2012-12-04,9.0,99.0,17.07,0,54377.0,0,1,0,12,2012,0,21,64383.0,93.0,53724.0,83.0,43151.0,149.0,42996.0,86.0,46734.0,75.0,66325.28571428571,9305.57703233711,2012-12-04,54377.0,baltimore
2012-12-05,13.0,120.0,15.82,0,69302.0,0,2,0,12,2012,0,20,54377.0,99.0,61901.0,96.0,57208.0,163.0,41537.0,92.0,45575.0,86.0,66418.57142857143,9160.33840090232,2012-12-05,69302.0,baltimore
2012-12-06,19.0,126.0,14.3,0,62347.0,0,3,0,12,2012,0,19,69302.0,120.0,60584.0,96.0,46675.0,237.0,47359.0,111.0,40855.0,100.0,67475.85714285714,8977.300400242179,2012-12-06,62347.0,baltimore
2012-12-07,30.0,161.0,13.25,0,81766.0,0,4,0,12,2012,0,18,62347.0,126.0,66716.0,124.0,88304.39,659.22,43261.0,163.0,59062.0,144.0,67727.71428571429,8774.1570481021,2012-12-07,81766.0,baltimore
2012-12-08,25.0,243.0,10.55,0,73663.0,0,5,1,12,2012,0,17,81766.0,161.0,76409.0,269.0,71030.0,297.0,80397.0,290.0,88304.39,659.22,69877.71428571429,10211.165387526842,2012-12-08,73663.0,baltimore
2012-12-09,28.0,256.0,17.63,0,71624.0,0,6,1,12,2012,0,16,73663.0,243.0,80560.0,189.0,52077.0,223.0,58634.0,213.0,82584.0,654.0,69485.42857142857,9968.29030571669,2012-12-09,71624.0,baltimore
2012-12-10,17.0,112.0,12.72,0,56252.0,0,0,0,12,2012,0,15,71624.0,256.0,64383.0,93.0,48822.0,88.0,59036.0,144.0,88304.39,576.0,68208.85714285714,8819.682371993616,2012-12-10,56252.0,baltimore
2012-12-11,14.0,126.0,13.02,0,69250.0,0,1,0,12,2012,0,14,56252.0,112.0,54377.0,99.0,53724.0,83.0,43151.0,149.0,42996.0,86.0,67047.28571428571,9879.315895922477,2012-12-11,69250.0,baltimore
2012-12-12,17.0,144.0,13.36,0,64184.0,0,2,0,12,2012,0,13,69250.0,126.0,69302.0,120.0,61901.0,96.0,57208.0,163.0,41537.0,92.0,69172.0,8147.803691793127,2012-12-12,64184.0,baltimore
2012-12-13,23.0,139.0,11.2,0,73069.0,0,3,0,12,2012,0,12,64184.0,144.0,62347.0,126.0,60584.0,96.0,46675.0,237.0,47359.0,111.0,68440.85714285714,8361.035470732972,2012-12-13,73069.0,baltimore
2012-12-14,29.0,177.0,19.22,0,72654.0,0,4,0,12,2012,0,11,73069.0,139.0,81766.0,161.0,66716.0,124.0,88304.39,659.22,43261.0,163.0,69972.57142857143,8034.333157500497,2012-12-14,72654.0,baltimore
2012-12-15,29.0,356.0,18.86,0,81759.0,0,5,1,12,2012,0,10,72654.0,177.0,73663.0,243.0,76409.0,269.0,71030.0,297.0,80397.0,290.0,68670.85714285714,6371.118908233853,2012-12-15,81759.0,baltimore
2012-12-16,21.0,288.0,18.74,0,81381.0,0,6,1,12,2012,0,9,81759.0,356.0,71624.0,256.0,80560.0,189.0,52077.0,223.0,58634.0,213.0,69827.42857142857,7964.099946157042,2012-12-16,81381.0,baltimore
2012-12-17,14.0,207.0,18.15,0,77255.0,0,0,0,12,2012,0,8,81381.0,288.0,56252.0,112.0,64383.0,93.0,48822.0,88.0,59036.0,144.0,71221.28571428571,9103.285189319991,2012-12-17,77255.0,baltimore
2012-12-18,18.0,201.0,14.8,0,64461.0,0,1,0,12,2012,0,7,77255.0,207.0,69250.0,126.0,54377.0,99.0,53724.0,83.0,43151.0,149.0,74221.71428571429,6409.979191705097,2012-12-18,64461.0,baltimore
2012-12-19,18.0,261.0,19.56,0,74585.0,0,2,0,12,2012,0,6,64461.0,201.0,64184.0,144.0,69302.0,120.0,61901.0,96.0,57208.0,163.0,73537.57142857143,7231.9227470324095,2012-12-19,74585.0,baltimore
2012-12-20,30.0,261.0,17.01,0,76553.0,0,3,0,12,2012,0,5,74585.0,261.0,73069.0,139.0,62347.0,126.0,60584.0,96.0,46675.0,237.0,75023.42857142857,5943.591054156116,2012-12-20,76553.0,baltimore
2012-12-21,36.0,314.0,18.78,0,68743.0,0,4,0,12,2012,0,4,76553.0,261.0,72654.0,177.0,81766.0,161.0,66716.0,124.0,88304.39,659.22,75521.14285714286,5898.353002563858,2012-12-21,68743.0,baltimore
2012-12-22,42.0,466.0,20.65,0,88304.39,0,5,1,12,2012,0,3,68743.0,314.0,81759.0,356.0,73663.0,243.0,76409.0,269.0,71030.0,297.0,74962.42857142857,6380.712991955623,2012-12-22,88304.39,baltimore
2012-12-23,40.0,466.0,17.99,0,79196.0,0,6,1,12,2012,0,2,88304.39,466.0,81381.0,288.0,71624.0,256.0,80560.0,189.0,52077.0,223.0,75897.4842857143,7852.549872179022,2012-12-23,79196.0,baltimore
2012-12-24,18.0,217.0,22.1,0,71162.0,0,0,0,12,2012,0,1,79196.0,466.0,77255.0,207.0,56252.0,112.0,64383.0,93.0,48822.0,88.0,75585.34142857142,7638.765892429517,2012-12-24,71162.0,baltimore
2012-12-25,7.0,49.0,0.0,0,20502.67,1,1,0,12,2012,0,0,71162.0,217.0,64461.0,201.0,69250.0,126.0,54377.0,99.0,53724.0,83.0,74714.91285714286,7762.936885386063,2012-12-25,20502.67,baltimore
2012-12-26,23.0,452.0,19.36,0,74881.0,0,2,0,12,2012,0,6,20502.67,49.0,74585.0,261.0,64184.0,144.0,69302.0,120.0,61901.0,96.0,68435.15142857142,22058.089430865915,2012-12-26,74881.0,baltimore
2012-12-27,28.0,260.0,20.14,0,63853.0,0,3,0,12,2012,0,5,74881.0,452.0,76553.0,261.0,73069.0,139.0,62347.0,126.0,60584.0,96.0,68477.43714285715,22072.1229375553,2012-12-27,63853.0,baltimore
2012-12-28,29.0,265.0,12.56,0,74461.0,0,4,0,12,2012,0,4,63853.0,260.0,68743.0,314.0,72654.0,177.0,81766.0,161.0,66716.0,124.0,66663.15142857142,21818.19172418769,2012-12-28,74461.0,baltimore
2012-12-29,24.0,302.0,13.06,0,76098.0,0,5,1,12,2012,0,3,74461.0,265.0,88304.39,466.0,81759.0,356.0,73663.0,243.0,76409.0,269.0,67480.00857142857,22015.18727227666,2012-12-29,76098.0,baltimore
2012-12-30,26.0,288.0,17.81,0,48917.0,0,6,1,12,2012,0,2,76098.0,302.0,79196.0,466.0,81381.0,288.0,71624.0,256.0,80560.0,189.0,65736.23857142856,20523.72854969939,2012-12-30,48917.0,baltimore
2012-12-31,18.0,243.0,13.9,0,62693.0,0,0,0,12,2012,0,1,48917.0,288.0,71162.0,217.0,77255.0,207.0,56252.0,112.0,64383.0,93.0,61410.66714285714,20404.60827286055,2012-12-31,62693.0,baltimore
2013-01-01,18.0,140.0,18.43,0,48973.0,1,1,0,1,2013,0,0,62693.0,243.0,20502.67,49.0,64461.0,201.0,69250.0,126.0,54377.0,99.0,60200.81,19976.644018854426,2013-01-01,48973.0,baltimore
2013-01-02,15.0,186.0,13.89,0,47743.0,0,2,0,1,2013,0,19,48973.0,140.0,74881.0,452.0,74585.0,261.0,64184.0,144.0,69302.0,120.0,64268.0,11752.481964816268,2013-01-02,47743.0,baltimore
2013-01-03,21.0,135.0,20.73,0,58291.0,0,3,0,1,2013,0,18,47743.0,186.0,63853.0,260.0,76553.0,261.0,73069.0,139.0,62347.0,126.0,60391.142857142855,12137.78330158309,2013-01-03,58291.0,baltimore
2013-01-04,27.0,137.0,17.56,0,60871.0,0,4,0,1,2013,0,17,58291.0,135.0,74461.0,265.0,68743.0,314.0,72654.0,177.0,81766.0,161.0,59596.57142857143,12055.160995152512,2013-01-04,60871.0,baltimore
2013-01-05,26.0,197.0,17.65,0,51324.0,0,5,1,1,2013,0,16,60871.0,137.0,76098.0,302.0,88304.39,466.0,81759.0,356.0,73663.0,243.0,57655.142857142855,10216.411281667828,2013-01-05,51324.0,baltimore
2013-01-06,27.0,129.0,15.72,0,46833.0,0,6,1,1,2013,0,15,51324.0,197.0,48917.0,288.0,79196.0,466.0,81381.0,288.0,71624.0,256.0,54116.0,6304.971874111176,2013-01-06,46833.0,baltimore
2013-01-07,9.0,99.0,18.16,0,50882.0,0,0,0,1,2013,0,14,46833.0,129.0,62693.0,243.0,71162.0,217.0,77255.0,207.0,56252.0,112.0,53818.28571428572,6632.0946091534,2013-01-07,50882.0,baltimore
2013-01-08,12.0,75.0,13.17,0,41597.0,0,1,0,1,2013,0,13,50882.0,99.0,48973.0,140.0,20502.67,49.0,64461.0,201.0,69250.0,126.0,52131.0,5382.700096915417,2013-01-08,41597.0,baltimore
2013-01-09,11.0,97.0,15.43,0,49296.0,0,2,0,1,2013,0,12,41597.0,75.0,47743.0,186.0,74881.0,452.0,74585.0,261.0,64184.0,144.0,51077.28571428572,6671.59098252398,2013-01-09,49296.0,baltimore
2013-01-10,18.0,89.0,17.43,0,40061.0,0,3,0,1,2013,0,11,49296.0,97.0,58291.0,135.0,63853.0,260.0,76553.0,261.0,73069.0,139.0,51299.142857142855,6567.238522356548,2013-01-10,40061.0,baltimore
2013-01-11,24.0,113.0,16.4,0,48834.0,0,4,0,1,2013,0,10,40061.0,89.0,60871.0,137.0,74461.0,265.0,68743.0,314.0,72654.0,177.0,48694.857142857145,6936.682574751241,2013-01-11,48834.0,baltimore
2013-01-12,16.0,169.0,17.98,0,58881.0,0,5,1,1,2013,0,9,48834.0,113.0,51324.0,197.0,76098.0,302.0,88304.39,466.0,81759.0,356.0,46975.28571428572,4467.807356123269,2013-01-12,58881.0,baltimore
2013-01-13,16.0,139.0,16.05,0,61532.0,0,6,1,1,2013,0,8,58881.0,169.0,46833.0,129.0,48917.0,288.0,79196.0,466.0,81381.0,288.0,48054.857142857145,6250.922743312191,2013-01-13,61532.0,baltimore
2013-01-14,15.0,77.0,19.14,0,48030.0,0,0,0,1,2013,0,7,61532.0,139.0,50882.0,99.0,62693.0,243.0,71162.0,217.0,77255.0,207.0,50154.71428571428,7997.070874478275,2013-01-14,48030.0,baltimore
2013-01-15,10.0,85.0,16.14,0,51677.0,0,1,0,1,2013,0,6,48030.0,77.0,41597.0,75.0,48973.0,140.0,20502.67,49.0,64461.0,201.0,49747.28571428572,8026.438972011734,2013-01-15,51677.0,baltimore
2013-01-16,12.0,83.0,13.03,0,52836.0,0,2,0,1,2013,0,5,51677.0,85.0,49296.0,97.0,47743.0,186.0,74881.0,452.0,74585.0,261.0,51187.28571428572,7180.1088133418,2013-01-16,52836.0,baltimore
2013-01-17,16.0,80.0,15.09,0,48870.0,0,3,0,1,2013,0,4,52836.0,83.0,40061.0,89.0,58291.0,135.0,63853.0,260.0,76553.0,261.0,51693.0,7149.298846740143,2013-01-17,48870.0,baltimore
2013-01-18,27.0,112.0,11.82,0,42455.0,0,4,0,1,2013,0,3,48870.0,80.0,48834.0,113.0,60871.0,137.0,74461.0,265.0,68743.0,314.0,52951.42857142857,5295.520933050941,2013-01-18,42455.0,baltimore
2013-01-19,45.0,622.0,14.67,1,85376.0,0,5,1,1,2013,0,2,42455.0,112.0,58881.0,169.0,51324.0,197.0,76098.0,302.0,88304.39,466.0,52040.142857142855,6527.684056605147,2013-01-19,85376.0,baltimore
2013-01-20,39.0,488.0,17.5,1,61592.0,0,6,1,1,2013,0,1,85376.0,622.0,61532.0,139.0,46833.0,129.0,48917.0,288.0,79196.0,466.0,55825.142857142855,14258.6957377895,2013-01-20,61592.0,baltimore
2013-01-21,30.0,357.0,12.78,1,51725.0,1,0,0,1,2013,0,0,61592.0,488.0,48030.0,77.0,50882.0,99.0,62693.0,243.0,71162.0,217.0,55833.71428571428,14262.715574932705,2013-01-21,51725.0,baltimore
2013-01-22,11.0,61.0,16.89,0,29401.0,0,1,0,1,2013,0,27,51725.0,357.0,51677.0,85.0,41597.0,75.0,48973.0,140.0,20502.67,49.0,56361.57142857143,13991.565779153532,2013-01-22,29401.0,baltimore
2013-01-23,11.0,75.0,15.33,0,36534.0,0,2,0,1,2013,0,26,29401.0,61.0,52836.0,83.0,49296.0,97.0,47743.0,186.0,74881.0,452.0,53179.28571428572,17361.941536152044,2013-01-23,36534.0,baltimore
2013-01-24,22.0,64.0,9.62,0,34180.0,0,3,0,1,2013,0,25,36534.0,75.0,48870.0,80.0,40061.0,89.0,58291.0,135.0,63853.0,260.0,50850.42857142857,18473.425714226574,2013-01-24,34180.0,baltimore
2013-01-25,20.0,66.0,10.7,0,36310.0,0,4,0,1,2013,0,24,34180.0,64.0,42455.0,112.0,48834.0,113.0,60871.0,137.0,74461.0,265.0,48751.857142857145,19539.523291938083,2013-01-25,36310.0,baltimore
2013-01-26,15.0,135.0,8.7,0,35596.0,0,5,1,1,2013,0,23,36310.0,66.0,85376.0,622.0,58881.0,169.0,51324.0,197.0,76098.0,302.0,47874.0,20002.136510883043,2013-01-26,35596.0,baltimore
2013-01-27,23.0,112.0,14.3,0,38898.0,0,6,1,1,2013,0,22,35596.0,135.0,61592.0,488.0,61532.0,139.0,46833.0,129.0,48917.0,288.0,40762.57142857143,11480.818464684871,2013-01-27,38898.0,baltimore
2013-01-28,12.0,49.0,14.78,0,30026.0,0,0,0,1,2013,0,21,38898.0,112.0,51725.0,357.0,48030.0,77.0,50882.0,99.0,62693.0,243.0,37520.57142857143,6914.872133239305,2013-01-28,30026.0,baltimore
2013-01-29,17.0,53.0,7.75,0,29317.0,0,1,0,1,2013,0,20,30026.0,49.0,29401.0,61.0,51677.0,85.0,41597.0,75.0,48973.0,140.0,34420.71428571428,3512.6378840928346,2013-01-29,29317.0,baltimore
2013-01-30,11.0,64.0,9.03,0,30136.0,0,2,0,1,2013,0,19,29317.0,53.0,36534.0,75.0,52836.0,83.0,49296.0,97.0,47743.0,186.0,34408.71428571428,3532.7305168614525,2013-01-30,30136.0,baltimore
2013-01-31,22.0,88.0,7.56,0,30715.0,0,3,0,1,2013,0,18,30136.0,64.0,34180.0,64.0,48870.0,80.0,40061.0,89.0,58291.0,135.0,33494.71428571428,3714.220093743006,2013-01-31,30715.0,baltimore
2013-02-01,19.0,106.0,11.29,0,38401.0,0,4,0,2,2013,0,17,30715.0,88.0,36310.0,66.0,42455.0,112.0,48834.0,113.0,60871.0,137.0,32999.71428571428,3836.548045413269,2013-02-01,38401.0,baltimore
2013-02-02,22.0,172.0,8.03,0,33975.0,0,5,1,2,2013,0,16,38401.0,106.0,35596.0,135.0,85376.0,622.0,58881.0,169.0,51324.0,197.0,33298.42857142857,4201.307132197078,2013-02-02,33975.0,baltimore
2013-02-03,10.0,96.0,7.05,0,33435.0,0,6,1,2,2013,0,15,33975.0,172.0,38898.0,112.0,61592.0,488.0,61532.0,139.0,46833.0,129.0,33066.857142857145,4096.9384271908375,2013-02-03,33435.0,baltimore
2013-02-04,11.0,72.0,9.73,0,26380.0,0,0,0,2,2013,0,14,33435.0,96.0,30026.0,49.0,51725.0,357.0,48030.0,77.0,50882.0,99.0,32286.42857142857,3229.531640818864,2013-02-04,26380.0,baltimore
2013-02-05,11.0,72.0,7.03,0,34067.0,0,1,0,2,2013,0,13,26380.0,72.0,29317.0,53.0,29401.0,61.0,51677.0,85.0,41597.0,75.0,31765.571428571428,3882.794606000115,2013-02-05,34067.0,baltimore
2013-02-06,11.0,68.0,6.43,0,33653.0,0,2,0,2,2013,0,12,34067.0,72.0,30136.0,64.0,36534.0,75.0,52836.0,83.0,49296.0,97.0,32444.14285714286,3797.683962126525,2013-02-06,33653.0,baltimore
2013-02-07,19.0,68.0,11.95,0,27681.0,0,3,0,2,2013,0,11,33653.0,68.0,30715.0,88.0,34180.0,64.0,48870.0,80.0,40061.0,89.0,32946.57142857143,3671.992912899401,2013-02-07,27681.0,baltimore
2013-02-08,27.0,116.0,16.58,0,42371.0,0,4,0,2,2013,0,10,27681.0,68.0,38401.0,106.0,36310.0,66.0,42455.0,112.0,48834.0,113.0,32513.14285714286,4129.820433084996,2013-02-08,42371.0,baltimore
2013-02-09,19.0,198.0,15.86,0,40885.0,0,5,1,2,2013,0,9,42371.0,116.0,33975.0,172.0,35596.0,135.0,85376.0,622.0,58881.0,169.0,33080.28571428572,5205.628835350349,2013-02-09,40885.0,baltimore
2013-02-10,15.0,142.0,16.53,0,28068.0,0,6,1,2,2013,0,8,40885.0,198.0,33435.0,96.0,38898.0,112.0,61592.0,488.0,61532.0,139.0,34067.42857142857,5998.379277136724,2013-02-10,28068.0,baltimore
2013-02-11,16.0,84.0,14.57,0,31563.0,0,0,0,2,2013,0,7,28068.0,142.0,26380.0,72.0,30026.0,49.0,51725.0,357.0,48030.0,77.0,33300.71428571428,6420.819592396104,2013-02-11,31563.0,baltimore
2013-02-12,14.0,90.0,11.47,0,30593.0,0,1,0,2,2013,0,6,31563.0,84.0,34067.0,72.0,29317.0,53.0,29401.0,61.0,51677.0,85.0,34041.142857142855,5753.944572452839,2013-02-12,30593.0,baltimore
2013-02-13,10.0,84.0,15.31,0,29867.0,0,2,0,2,2013,0,5,30593.0,90.0,33653.0,68.0,30136.0,64.0,36534.0,75.0,52836.0,83.0,33544.857142857145,5899.3247192250365,2013-02-13,29867.0,baltimore
2013-02-14,18.0,113.0,10.16,0,39821.0,0,3,0,2,2013,0,4,29867.0,84.0,27681.0,68.0,30715.0,88.0,34180.0,64.0,48870.0,80.0,33004.0,6059.145236747711,2013-02-14,39821.0,baltimore
2013-02-15,26.0,119.0,10.18,0,34430.0,0,4,0,2,2013,0,3,39821.0,113.0,42371.0,116.0,38401.0,106.0,36310.0,66.0,42455.0,112.0,34738.28571428572,6018.892165902637,2013-02-15,34430.0,baltimore
2013-02-16,53.870000000000005,659.22,11.4,1,88304.39,0,5,1,2,2013,0,2,34430.0,119.0,40885.0,198.0,33975.0,172.0,35596.0,135.0,85376.0,622.0,33603.857142857145,5003.175539214358,2013-02-16,88304.39,baltimore
2013-02-17,28.0,544.0,11.5,1,70343.0,0,6,1,2,2013,0,1,88304.39,659.22,28068.0,142.0,33435.0,96.0,38898.0,112.0,61592.0,488.0,40378.055714285714,21479.042042614397,2013-02-17,70343.0,baltimore
2013-02-18,30.0,457.0,13.75,1,65109.0,1,0,0,2,2013,0,0,70343.0,544.0,31563.0,84.0,26380.0,72.0,30026.0,49.0,51725.0,357.0,46417.34142857143,23306.455090082123,2013-02-18,65109.0,baltimore
2013-02-19,18.0,58.0,11.36,0,29660.0,0,1,0,2,2013,0,97,65109.0,457.0,30593.0,90.0,34067.0,72.0,29317.0,53.0,29401.0,61.0,51209.62714285714,23191.628221907085,2013-02-19,29660.0,baltimore
2013-02-20,13.0,71.0,12.61,0,27147.0,0,2,0,2,2013,0,96,29660.0,58.0,29867.0,84.0,33653.0,68.0,30136.0,64.0,36534.0,75.0,51076.34142857143,23332.11833923389,2013-02-20,27147.0,baltimore
2013-02-21,18.0,60.0,9.41,0,27070.0,0,3,0,2,2013,0,95,27147.0,71.0,39821.0,113.0,27681.0,68.0,30715.0,88.0,34180.0,64.0,50687.77,23762.87994703013,2013-02-21,27070.0,baltimore
2013-02-22,21.0,84.0,9.88,0,33510.0,0,4,0,2,2013,0,94,27070.0,60.0,34430.0,119.0,42371.0,116.0,38401.0,106.0,36310.0,66.0,48866.19857142858,25181.11823210693,2013-02-22,33510.0,baltimore
2013-02-23,27.0,144.0,10.33,0,32936.0,0,5,1,2,2013,0,93,33510.0,84.0,88304.39,659.22,40885.0,198.0,33975.0,172.0,35596.0,135.0,48734.77,25271.26294034986,2013-02-23,32936.0,baltimore
2013-02-24,17.0,102.0,7.54,0,35108.0,0,6,1,2,2013,0,92,32936.0,144.0,70343.0,544.0,28068.0,142.0,33435.0,96.0,38898.0,112.0,40825.0,18608.75895915687,2013-02-24,35108.0,baltimore
2013-02-25,13.0,63.0,7.44,0,24331.0,0,0,0,2,2013,0,91,35108.0,102.0,65109.0,457.0,31563.0,84.0,26380.0,72.0,30026.0,49.0,35791.42857142857,13302.439223154368,2013-02-25,24331.0,baltimore
2013-02-26,10.0,57.0,7.8,0,28161.0,0,1,0,2,2013,0,90,24331.0,63.0,29660.0,58.0,30593.0,90.0,34067.0,72.0,29317.0,53.0,29966.0,4000.029958221384,2013-02-26,28161.0,baltimore
2013-02-27,13.0,63.0,8.17,0,28990.0,0,2,0,2,2013,0,89,28161.0,57.0,27147.0,71.0,29867.0,84.0,33653.0,68.0,30136.0,64.0,29751.85714285714,4058.834538328179,2013-02-27,28990.0,baltimore
2013-02-28,22.0,71.0,10.83,0,32831.0,0,3,0,2,2013,0,88,28990.0,63.0,27070.0,60.0,39821.0,113.0,27681.0,68.0,30715.0,88.0,30015.14285714286,3919.071677007924,2013-02-28,32831.0,baltimore
2013-03-01,15.0,99.0,8.2,0,39263.0,0,4,0,3,2013,1,87,32831.0,71.0,33510.0,84.0,34430.0,119.0,42371.0,116.0,38401.0,106.0,30838.14285714286,3800.627554697468,2013-03-01,39263.0,baltimore
2013-03-02,20.0,152.0,7.18,0,34879.0,0,5,1,3,2013,1,86,39263.0,99.0,32936.0,144.0,88304.39,659.22,40885.0,198.0,33975.0,172.0,31660.0,4929.162741615975,2013-03-02,34879.0,baltimore
2013-03-03,21.0,99.0,8.76,0,31991.0,0,6,1,3,2013,1,85,34879.0,152.0,35108.0,102.0,70343.0,544.0,28068.0,142.0,33435.0,96.0,31937.571428571428,5065.805887093983,2013-03-03,31991.0,baltimore
2013-03-04,16.0,68.0,6.31,0,32005.0,0,0,0,3,2013,1,84,31991.0,99.0,24331.0,63.0,65109.0,457.0,31563.0,84.0,26380.0,72.0,31492.285714285717,4874.040374415293,2013-03-04,32005.0,baltimore
2013-03-05,8.0,55.0,8.88,0,37806.0,0,1,0,3,2013,1,83,32005.0,68.0,28161.0,57.0,29660.0,58.0,30593.0,90.0,34067.0,72.0,32588.571428571428,3721.639059032459,2013-03-05,37806.0,baltimore
2013-03-06,11.0,63.0,9.71,0,40000.0,0,2,0,3,2013,1,82,37806.0,55.0,28990.0,63.0,27147.0,71.0,29867.0,84.0,33653.0,68.0,33966.42857142857,3592.4068931171937,2013-03-06,40000.0,baltimore
2013-03-07,19.0,67.0,8.91,0,35925.0,0,3,0,3,2013,1,81,40000.0,63.0,32831.0,71.0,27070.0,60.0,39821.0,113.0,27681.0,68.0,35539.28571428572,3458.186167838588,2013-03-07,35925.0,baltimore
2013-03-08,19.0,83.0,12.21,0,31243.0,0,4,0,3,2013,1,80,35925.0,67.0,39263.0,99.0,33510.0,84.0,34430.0,119.0,42371.0,116.0,35981.28571428572,3245.52834498434,2013-03-08,31243.0,baltimore
2013-03-09,17.0,174.0,8.41,0,40058.0,0,5,1,3,2013,1,79,31243.0,83.0,34879.0,152.0,32936.0,144.0,88304.39,659.22,40885.0,198.0,34835.57142857143,3308.922274555451,2013-03-09,40058.0,baltimore
2013-03-10,38.0,122.0,10.07,0,39202.0,0,6,1,3,2013,1,78,40058.0,174.0,31991.0,99.0,35108.0,102.0,70343.0,544.0,28068.0,142.0,35575.42857142857,3854.303951737916,2013-03-10,39202.0,baltimore
2013-03-11,12.0,67.0,10.54,0,38644.0,0,0,0,3,2013,1,77,39202.0,122.0,32005.0,68.0,24331.0,63.0,65109.0,457.0,31563.0,84.0,36605.57142857143,3697.059320466624,2013-03-11,38644.0,baltimore
2013-03-12,11.0,62.0,9.88,0,35610.0,0,1,0,3,2013,1,76,38644.0,67.0,37806.0,55.0,28161.0,57.0,29660.0,58.0,30593.0,90.0,37554.0,3127.906701507384,2013-03-12,35610.0,baltimore
2013-03-13,14.0,70.0,8.91,0,33752.0,0,2,0,3,2013,1,75,35610.0,62.0,40000.0,63.0,28990.0,63.0,27147.0,71.0,29867.0,84.0,37240.28571428572,3207.530655311557,2013-03-13,33752.0,baltimore
2013-03-14,23.0,80.0,10.6,0,31068.0,0,3,0,3,2013,1,74,33752.0,70.0,35925.0,67.0,32831.0,71.0,27070.0,60.0,39821.0,113.0,36347.71428571428,3180.797736118532,2013-03-14,31068.0,baltimore
2013-03-15,25.0,109.0,9.28,0,39265.0,0,4,0,3,2013,1,73,31068.0,80.0,31243.0,83.0,39263.0,99.0,33510.0,84.0,34430.0,119.0,35653.857142857145,3764.5601083692895,2013-03-15,39265.0,baltimore
2013-03-16,23.0,194.0,13.56,0,43220.0,0,5,1,3,2013,1,72,39265.0,109.0,40058.0,174.0,34879.0,152.0,32936.0,144.0,88304.39,659.22,36799.857142857145,3401.542710230949,2013-03-16,43220.0,baltimore
2013-03-17,26.0,137.0,16.4,0,41794.0,0,6,1,3,2013,1,71,43220.0,194.0,39202.0,122.0,31991.0,99.0,35108.0,102.0,70343.0,544.0,37251.57142857143,4053.750849815812,2013-03-17,41794.0,baltimore
